Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","30/11/2021 06:59 UTC"
"Last updated:","10 November 2021"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=ferdU3
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:,all
"Country of asylum:"
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Female 0 - 4","Female 5 - 11","Female 12 - 17","Female 5 - 17","Female 18 - 59","Female 60",f_other,"Female total",f_unknown,"Male 0 - 4","Male 5 - 11","Male 12 - 17","Male 5 - 17","Male 18 - 59","Male 60","Male total",m_other,m_unknown,Total
2001,Afghanistan,AFG,-,-,192280,0,0,,582594,40557,,1387558,,195616,0,0,,785031,57395,1647310,,,5140536
2001,Iraq,IRQ,-,-,2503,0,0,,127042,11755,,180690,,2500,0,0,,186009,10963,242361,,,578333
2001,"North Macedonia",MKD,-,-,1039,0,0,,8085,1383,,14448,,1164,0,0,,7257,1188,13857,,,30787
2001,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,8661,0,0,,65428,17382,,128209,,9300,0,0,,65564,13780,128914,,,543651
2001,Turkey,TUR,-,-,901,0,0,,2939,236,,13410,,969,0,0,,3474,225,18462,,,60412
2001,Chad,TCD,-,-,176,0,0,,832,5,,1675,,171,0,0,,1487,186,2758,,,49269
2001,Cameroon,CMR,-,-,5,0,0,,83,0,,161,,5,0,0,,296,0,414,,,4886
2001,Congo,COG,-,-,986,0,0,,4825,154,,8878,,923,0,0,,6224,207,10614,,,28499
2001,"Dem. Rep. of the Congo",COD,-,-,22010,0,0,,51386,2964,,149138,,21064,0,0,,47562,2441,147523,,,423851
2001,Palestinian,PSE,-,-,315,0,0,,2419,156,,4294,,267,0,0,,2240,186,4168,,,356035
2001,Guinea,GIN,-,-,0,0,0,,13,0,,99,,0,0,0,,148,10,495,,,5865
2001,Liberia,LBR,-,-,13084,0,0,,39969,7648,,99846,,12345,0,0,,34651,6747,91413,,,447073
2001,Libya,LBY,-,-,0,0,0,,16,0,,177,,14,0,0,,62,0,321,,,1359
2001,Mali,MLI,-,-,0,0,0,,14,0,,32,,0,0,0,,65,0,175,,,4168
2001,Morocco,MAR,-,-,0,0,0,,5,0,,47,,0,0,0,,11,0,99,,,624
2001,Nigeria,NGA,-,-,33,0,0,,154,0,,309,,17,0,0,,514,0,768,,,10193
2001,Rwanda,RWA,-,-,3828,0,0,,7117,115,,18644,,3845,0,0,,10555,103,23227,,,110415
2001,"Sierra Leone",SLE,-,-,8321,0,0,,23095,3089,,49879,,7840,0,0,,22750,2569,49476,,,188154
2001,Somalia,SOM,-,-,16291,0,0,,74294,5710,,157558,,16731,0,0,,66253,6324,153880,,,458311
2001,"Syrian Arab Rep.",SYR,-,-,32,0,0,,95,0,,340,,33,0,0,,267,0,644,,,8717
2001,"Western Sahara",ESH,-,-,13038,0,0,,33657,185,,76133,,13001,0,0,,34237,917,80205,,,191908
2001,Angola,AGO,-,-,12275,0,0,,27815,2117,,75229,,11469,0,0,,23552,1826,74187,,,682465
2001,Burundi,BDI,-,-,36346,0,0,,73535,3531,,270914,,36642,0,0,,78062,3564,259966,,,577896
2001,Comoros,COM,-,-,0,0,0,,16,0,,22,,13,0,0,,13,0,26,,,107
2001,Guinea-Bissau,GNB,-,-,10,0,0,,152,0,,435,,22,0,0,,361,0,1061,,,1663
2001,Sudan,SDN,-,-,31864,0,0,,74959,3097,,177445,,34834,0,0,,89488,3034,218546,,,509754
2001,"United Rep. of Tanzania",TZA,-,-,5,0,0,,17,0,,27,,0,0,0,,222,0,239,,,1183
2001,Zambia,ZMB,-,-,0,0,0,,16,0,,26,,5,0,0,,33,0,38,,,155
2001,Albania,ALB,-,-,0,0,0,,25,0,,461,,0,0,0,,24,0,697,,,11600
2001,Algeria,DZA,-,-,5,0,0,,57,0,,387,,11,0,0,,466,0,1105,,,11147
2001,"Bosnia and Herzegovina",BIH,-,-,1673,0,0,,56800,19446,,98693,,1669,0,0,,41812,13089,77452,,,889757
2001,Djibouti,DJI,-,-,0,0,0,,0,0,,23,,0,0,0,,7,0,44,,,632
2001,Eritrea,ERI,-,-,14840,0,0,,28598,458,,69291,,13533,0,0,,24902,343,66354,,,336066
2001,Ethiopia,ETH,-,-,647,0,0,,4494,90,,9076,,571,0,0,,7203,95,11696,,,72707
2001,Georgia,GEO,-,-,3962,0,0,,83581,28570,,146653,,4238,0,0,,65679,18077,118329,,,287024
2001,Jordan,JOR,-,-,0,0,0,,11,0,,43,,5,0,0,,13,0,37,,,1329
2001,Kuwait,KWT,-,-,0,0,0,,5,0,,11,,0,0,0,,5,0,5,,,839
2001,"Russian Federation",RUS,-,-,777,0,0,,4311,271,,8197,,798,0,0,,3466,180,7184,,,1016385
2001,"Saudi Arabia",SAU,-,-,0,0,0,,0,0,,5,,0,0,0,,0,0,0,,,181
2001,Stateless,XXA,-,-,2500,0,0,,37260,1595,,56641,,3008,0,0,,41075,1340,61463,,,263825
2001,Tajikistan,TJK,-,-,1113,0,0,,1608,117,,9109,,895,0,0,,1808,136,11975,,,56497
2001,Yemen,YEM,-,-,62,0,0,,360,16,,731,,65,0,0,,486,10,836,,,2721
2001,Zimbabwe,ZWE,-,-,0,0,0,,0,0,,0,,0,0,0,,17,0,28,,,2952
